"true_ci","val_prop","gs_ci","se_gs_ci","mb_ci","se_mb_ci","nv_ci","se_nv_ci"
-0.5,0.25,-0.498557533657388,0.0250373862949443,-0.478627389616577,0.0329633075806528,-0.401592247481161,0.0257417364498139
-0.5,0.25,-0.492373124720908,0.0231482624037945,-0.540863064817545,0.035022219971577,-0.416307250893983,0.0240163578312502
-0.5,0.25,-0.471506664587519,0.0222621623243748,-0.477133128533552,0.0313071144248312,-0.377350574010415,0.023208389957636
-0.5,0.25,-0.519769528202285,0.024097588985964,-0.539421590829422,0.0367549770995723,-0.408768670646688,0.0252303316822446
-0.5,0.25,-0.493244875696486,0.0238944674283741,-0.49505576265383,0.0331355863129705,-0.39224968697301,0.0247666564121598
-0.5,0.25,-0.47616706192215,0.0227817347563434,-0.477972463432557,0.0322102953280706,-0.386356649308921,0.0236562185866718
-0.5,0.25,-0.519448789833357,0.0265289782910742,-0.518154588281697,0.0360225683233737,-0.415180508873102,0.0271706561416703
-0.5,0.25,-0.482338267538024,0.0232519031651483,-0.478279764739965,0.0310958636183509,-0.387806908804899,0.024118511159359
-0.5,0.25,-0.521138422100569,0.0240082133612224,-0.524791039922101,0.0345928122334425,-0.431652588863702,0.0250665886023538
-0.5,0.25,-0.491043138002587,0.0247579966131796,-0.485616982721713,0.0357784018304941,-0.359971726817955,0.0254795120266041
-0.5,0.25,-0.487312492421079,0.023591500044472,-0.494674920324634,0.0355116827593235,-0.38534248702134,0.0244683349973755
-0.5,0.25,-0.525990479613933,0.0260377940479814,-0.529348410346334,0.037594363996751,-0.421158856457311,0.0268339045329207
-0.5,0.25,-0.487622761170537,0.023507958746685,-0.47335686790932,0.0338659332151268,-0.371183465865716,0.0244439534980498
-0.5,0.25,-0.48391788873037,0.0240388015096901,-0.480980029323677,0.0318035118898275,-0.381681630196877,0.0248034074453215
-0.5,0.25,-0.514378492969514,0.0252004477610048,-0.505986181547715,0.0342451014874339,-0.414928276040171,0.0260259575603921
-0.5,0.25,-0.455513896415088,0.023183132953568,-0.451765102177697,0.0315224952352916,-0.361235660443962,0.0238396745003818
-0.5,0.25,-0.472624010567382,0.0218933380991892,-0.477429489199207,0.0320843017730171,-0.384764449138796,0.0228795742127108
-0.5,0.25,-0.498780847597505,0.0243855896496874,-0.483517385905851,0.0346124257313094,-0.389918459700827,0.0252389876738135
-0.5,0.25,-0.456277014127624,0.0226027240511256,-0.443551391901728,0.0307739377891737,-0.360259712577473,0.0233686503335733
-0.5,0.25,-0.46083649678283,0.0226714042106684,-0.444322760030486,0.030530222179883,-0.369594019878945,0.0234453706487599
-0.5,0.25,-0.526111647486595,0.0240293809368975,-0.530189607544867,0.0367566257628135,-0.416872653949893,0.0252379116860438
-0.5,0.25,-0.544476285637583,0.026967068132036,-0.55480124147803,0.0396698355264073,-0.43540772232256,0.0277815915374841
-0.5,0.25,-0.489720542053351,0.0238887075198515,-0.502107335299388,0.0341415318123295,-0.401894850541401,0.0246820236599658
-0.5,0.25,-0.472882841400824,0.0230361994222384,-0.48908775957522,0.032454270245818,-0.396436199892385,0.0237769875432802
-0.5,0.25,-0.513534233887925,0.0251752959101882,-0.49101537114242,0.0341702974707217,-0.409761414265067,0.0260089746675377
-0.5,0.25,-0.505352041550716,0.0241176976902215,-0.513844659366976,0.0364113928856364,-0.388073825310808,0.0251114565224215
-0.5,0.25,-0.496142514458094,0.0252355058639251,-0.504531215214976,0.0337215589284309,-0.417900990272007,0.0258351913204303
-0.5,0.25,-0.482251699207348,0.0237546131416082,-0.4970939880223,0.0331754391172376,-0.411011967054703,0.0244318674031639
-0.5,0.25,-0.484104906758892,0.0235214443119721,-0.467872546513804,0.031283274473178,-0.388321803626192,0.0243608015214936
-0.5,0.25,-0.492054002201303,0.0233468584930569,-0.470531166967549,0.0320276726637648,-0.376074435588555,0.0243602754182206
-0.5,0.25,-0.508595145881218,0.0240251947376097,-0.535017628280694,0.0367751828458372,-0.407231992313962,0.0250200390154539
-0.5,0.25,-0.488467055691034,0.0238590489847426,-0.474987505523485,0.0340855383480601,-0.373336337600157,0.0247289485648233
-0.5,0.25,-0.486210350579754,0.0231374964657384,-0.487479438833228,0.031364903341665,-0.387412566069919,0.0240766470278083
-0.5,0.25,-0.517002866546144,0.025648380560829,-0.515155313293432,0.0379894607214571,-0.404753192233733,0.0264417859287625
-0.5,0.25,-0.51153240299093,0.0234670717861655,-0.492113725152698,0.0331582160618367,-0.399568839815464,0.0246468532250452
-0.5,0.25,-0.493584366908635,0.0247533494806737,-0.476893231719036,0.0312013494858726,-0.388733863169236,0.0254800168403181
-0.5,0.25,-0.518675501210762,0.0253060012944663,-0.532414838653995,0.0372887482552509,-0.413041823808629,0.0261699215798362
-0.5,0.25,-0.478251906430515,0.0214124869323712,-0.472705256178638,0.0308847125129736,-0.394348332945468,0.0225024289255774
-0.5,0.25,-0.476484492437323,0.0220158178010616,-0.440960335395351,0.029709163906041,-0.36345823005352,0.0231393215149839
-0.5,0.25,-0.502650499763851,0.0253193055071326,-0.476414478246523,0.0347410815665331,-0.380108285045291,0.0260411159471325
-0.5,0.25,-0.50359755678163,0.0233639972771676,-0.501081070935788,0.03470859718578,-0.394814180841675,0.0244686881760468
-0.5,0.25,-0.500356686933753,0.0252930488628735,-0.496246481118719,0.0354812168977798,-0.396744816099963,0.0259809263273877
-0.5,0.25,-0.5250440257406,0.027011843081915,-0.55053546344154,0.0384948815629996,-0.431001239681942,0.027608572345986
-0.5,0.25,-0.495423260268988,0.0238849306240535,-0.529748545238533,0.0353559305958178,-0.410471573788722,0.0247130012338444
-0.5,0.25,-0.493786902612616,0.0218068876939196,-0.509415152489844,0.0337037620579723,-0.382877928205879,0.0231453498576778
-0.5,0.25,-0.484865928511311,0.0240107993238636,-0.477024665740631,0.0326974796248509,-0.399665806177526,0.0247345923253408
-0.5,0.25,-0.536080897136677,0.0248454791669003,-0.525075729104829,0.0345987035921158,-0.436581853981343,0.0259512528905686
-0.5,0.25,-0.51334525625233,0.0254447395391216,-0.505671494915381,0.0347535937576243,-0.404843378187927,0.0262354350906566
-0.5,0.25,-0.495881264346855,0.0239532373685185,-0.477707325774707,0.0319321350156765,-0.386168610806122,0.0248650393337976
-0.5,0.25,-0.477943659986747,0.0237441085785986,-0.487747360747581,0.0329378427204885,-0.392095050810901,0.0244581652626873
-0.5,0.25,-0.498248430830906,0.0234367555107663,-0.471421193159212,0.030218186020917,-0.401232927733589,0.024424230320962
-0.5,0.25,-0.538478953238912,0.0249734774327144,-0.563573998231162,0.0375211981408347,-0.445259964145706,0.0260469318946666
-0.5,0.25,-0.479282610436004,0.0230285142046207,-0.486152268066476,0.0346152519048156,-0.387504958921316,0.0238960643787511
-0.5,0.25,-0.493897267965807,0.0244492404940826,-0.458558633734117,0.0322462123991879,-0.383700165477205,0.0252458911581061
-0.5,0.25,-0.479210843225161,0.0237576413090068,-0.483094379327789,0.033934597966413,-0.379352957646965,0.0245253387549001
-0.5,0.25,-0.494799365130943,0.0235278286672925,-0.476216101866464,0.0320114719998473,-0.385044085508016,0.0245136471714865
-0.5,0.25,-0.501978816695386,0.0243218365775736,-0.492882034178237,0.0328748639017528,-0.387119573891933,0.0252328789646869
-0.5,0.25,-0.479203984157824,0.024204947127352,-0.498096293775627,0.0324154465748921,-0.406537884454679,0.0248068781775195
-0.5,0.25,-0.507636398347946,0.0246074644883956,-0.513059453119204,0.0345387323272387,-0.407826464438502,0.0254787421771914
-0.5,0.25,-0.464729695831233,0.0226342900983023,-0.474171394236013,0.0328343434641613,-0.361379342968008,0.0234899814967435
-0.5,0.25,-0.529593946292777,0.0260600714075179,-0.553400790735786,0.0392966940042531,-0.440502623904085,0.0268424679371984
-0.5,0.25,-0.521282381547977,0.0253993121849426,-0.494515895650435,0.0353390466567877,-0.393355784116095,0.0263071079412204
-0.5,0.25,-0.49717060746504,0.0244221459763723,-0.482847343272405,0.0326457321796326,-0.394076050635168,0.0252392469660683
-0.5,0.25,-0.523283811929017,0.0246189372448949,-0.532906701159913,0.0369331194145698,-0.444690261954723,0.0255263389862961
-0.5,0.25,-0.525646645717281,0.026013646801784,-0.528621559055029,0.0359785951456438,-0.424345615824207,0.0268033358493091
-0.5,0.25,-0.475276991501838,0.0235324113582425,-0.488317597762964,0.0315429914435909,-0.408790935598468,0.0241661213708572
-0.5,0.25,-0.516885092260785,0.024337830542895,-0.520842040155091,0.0355005641254622,-0.411577760596404,0.0253702882698981
-0.5,0.25,-0.478978127250781,0.0240097063834224,-0.445647713478678,0.0323707654963779,-0.37634836990693,0.0247368008665446
-0.5,0.25,-0.505640693432377,0.0240493219269302,-0.507305376274266,0.0327277512475636,-0.409760580511932,0.0249887654014641
-0.5,0.25,-0.505011289372379,0.0234929857188471,-0.539317912691094,0.0363499918825918,-0.406788649525901,0.0245398322672918
-0.5,0.25,-0.518221237183952,0.0226591376096045,-0.530286733269902,0.0329422116191025,-0.43571437632677,0.0238759581010718
-0.5,0.25,-0.485032541526274,0.0228910111558898,-0.494217399106405,0.0338268934953746,-0.396058222346622,0.0238176338875955
-0.5,0.25,-0.45240593496401,0.0222359067522081,-0.474468613235256,0.0310406676376645,-0.361972541374439,0.0230126001068036
-0.5,0.25,-0.497380261417271,0.0232819598370566,-0.489882818685737,0.0339323619960351,-0.390579218382922,0.0243322502793042
-0.5,0.25,-0.485240932117593,0.0225904393403993,-0.493000977252676,0.0327924213701004,-0.385551383450222,0.0236268584248515
-0.5,0.25,-0.522157837521286,0.0247104702847406,-0.526324210138625,0.0358799785987666,-0.412662242658343,0.0257378474151565
-0.5,0.25,-0.507063512354793,0.0249967910948095,-0.472424233905722,0.0318665264656325,-0.410258326503784,0.0257835252348001
-0.5,0.25,-0.519196894223942,0.0254137974907663,-0.527884912181964,0.0384354211456142,-0.427429530627979,0.0262213648719814
-0.5,0.25,-0.50402735393277,0.0248054830506613,-0.489677735462002,0.0339795430396915,-0.404760909561745,0.0256056334753136
-0.5,0.25,-0.494020241105058,0.0237371724731494,-0.516787786180884,0.0354529891087795,-0.401782128714673,0.0246114124307074
-0.5,0.25,-0.513345894399109,0.0250132334491357,-0.508537587106816,0.0367611001668235,-0.411365030056664,0.0258705306145736
-0.5,0.25,-0.516485557664509,0.02627197152,-0.553223443482071,0.0363242395846497,-0.438168592991664,0.0268755695957915
-0.5,0.25,-0.531962122799668,0.0249446016400507,-0.536122999978969,0.0359946548695936,-0.427307999055614,0.0260110079087264
-0.5,0.25,-0.518579821487535,0.0240563569060997,-0.518021084701239,0.0350110613903367,-0.399973447538898,0.025210910255678
-0.5,0.25,-0.496976628992623,0.0251898618110661,-0.490233363947884,0.0335584605685371,-0.393168997859079,0.0258660109571783
-0.5,0.25,-0.515368876395563,0.0246296222370211,-0.537656583138213,0.0358486813007796,-0.422736198880674,0.0255414254183687
-0.5,0.25,-0.442414904262773,0.0208579630299581,-0.454722713006203,0.0294362923954819,-0.363233584316848,0.0217217377394916
-0.5,0.25,-0.459085110762784,0.0230209921155314,-0.452316437873589,0.0316724983839639,-0.362680724185628,0.0237389587506429
-0.5,0.25,-0.502405253530654,0.0252475734446366,-0.487978317885045,0.0346194202884375,-0.393888844193712,0.0259700176322078
-0.5,0.25,-0.49332463653942,0.0242706444896154,-0.461613162515723,0.033888416979318,-0.370450319695211,0.0251161973670902
-0.5,0.25,-0.489323967855049,0.0235306072308636,-0.523035880126071,0.0352198526821229,-0.41027620767727,0.0243349732663931
-0.5,0.25,-0.548491161332246,0.025491762767368,-0.573931794589354,0.0370236568643156,-0.467295864611097,0.0264967693108141
-0.5,0.25,-0.472201580251421,0.0236052910340815,-0.489134475436475,0.0324790139019862,-0.401405131005724,0.0242322883695854
-0.5,0.25,-0.514771468398708,0.0245590099089283,-0.512359731266398,0.0364755102019763,-0.409901343890065,0.025525389709285
-0.5,0.25,-0.556213359226896,0.0270886720390948,-0.540080929615823,0.0374650617134622,-0.444577700052281,0.0280100799748324
-0.5,0.25,-0.47037026853807,0.0221843694329974,-0.48799471907464,0.0334919079894585,-0.380476390531106,0.023112958321741
-0.5,0.25,-0.498528386290619,0.0240138322626041,-0.496345214095493,0.0341454454362444,-0.394003693869663,0.024924651808121
-0.5,0.25,-0.503399962293481,0.0242654004037626,-0.514036469431221,0.035758371276394,-0.41450652915588,0.0251164782798299
-0.5,0.25,-0.496775718067633,0.024183539287153,-0.491898373867835,0.0328751950098306,-0.396865816790042,0.0250317022715474
-0.5,0.25,-0.477506804484866,0.022611600440544,-0.458196033959189,0.0308453003682214,-0.375881018899461,0.0235806327683727
-0.5,0.25,-0.537804931067665,0.02534866284814,-0.572168191550263,0.0400443995651795,-0.450536006069956,0.0263168496452621
-0.5,0.25,-0.527654798232724,0.0257429257655733,-0.522652866127987,0.0369230538992326,-0.417812853516884,0.0266226985808073
-0.5,0.25,-0.515609181556862,0.0246667806988325,-0.513170284979382,0.0353461747760074,-0.409418681484301,0.0256249075177102
-0.5,0.25,-0.531454479813418,0.0255405053876237,-0.544576728384616,0.0373202324264809,-0.439065118092518,0.0264411807421343
-0.5,0.25,-0.506239887183049,0.0250552320740902,-0.502477164209049,0.0353599077465944,-0.411692845365208,0.0258177564720537
-0.5,0.25,-0.528741563185998,0.0252988371807431,-0.546993144774198,0.0385836234860632,-0.416144166259094,0.0262855342950416
-0.5,0.25,-0.486753054124394,0.0237347524192412,-0.514177804416259,0.0351351757123863,-0.401593722808515,0.0245173078930258
-0.5,0.25,-0.490322589166395,0.0245135123787712,-0.483376238932962,0.0330579194588965,-0.397882236527312,0.0252246777546377
-0.5,0.25,-0.530686831019497,0.0254818454832115,-0.532941526322237,0.0357651650184782,-0.424234864888723,0.0264357655135791
-0.5,0.25,-0.466474719953747,0.0226956413843566,-0.46340233092043,0.0308022938331513,-0.378131302077989,0.02349864575941
-0.5,0.25,-0.466697423184088,0.0236963589300251,-0.492321308774425,0.0324376924117753,-0.400737557939448,0.024252635005239
-0.5,0.25,-0.473984518989795,0.0226378644928385,-0.483887390330119,0.034641646098863,-0.379395879106666,0.0235407172831138
-0.5,0.25,-0.513180609347583,0.0240022167548132,-0.492411182064844,0.0340871149633187,-0.398374777674824,0.0250970984162225
-0.5,0.25,-0.510977093864885,0.0247052615214915,-0.497300050059989,0.0340508040531043,-0.416346181216229,0.0255716936211025
-0.5,0.25,-0.463624047957505,0.0224812184982961,-0.476245277727926,0.0326740900099048,-0.374482906323209,0.0233004788506206
-0.5,0.25,-0.481209558452448,0.0241110964210162,-0.498293348377041,0.0354245874530243,-0.378077693852879,0.0248405409802551
-0.5,0.25,-0.518579995836964,0.0249464278425619,-0.509576992480106,0.0358788062774521,-0.410197333127434,0.0258863050094146
-0.5,0.25,-0.478705098138972,0.0239518802977726,-0.47775910851331,0.0316351267645832,-0.392085251743679,0.0246418282826729
-0.5,0.25,-0.486907156210525,0.0252833391445019,-0.5104140866964,0.0342850155125054,-0.411338024744355,0.0258018649659463
-0.5,0.25,-0.496045369510287,0.0238722786193878,-0.480095224041626,0.0326933076170317,-0.382380036344076,0.0248119828371238
-0.5,0.25,-0.495331768290447,0.0242660097880433,-0.505551351604179,0.0337298325802473,-0.398942078446092,0.0250750409969934
-0.5,0.25,-0.506509899227125,0.0241200792242059,-0.498581708515502,0.0330142130191185,-0.407662173617833,0.0250669971417146
-0.5,0.25,-0.44916704373906,0.0214067419701499,-0.442288521362678,0.0300755201760079,-0.36888075339672,0.0222416822788248
-0.5,0.25,-0.464240385696033,0.022239330374219,-0.470319325722752,0.031292060641623,-0.383878828003027,0.0230579419823047
-0.5,0.25,-0.469741557093267,0.0227744124267622,-0.448790130822341,0.0299225461407434,-0.380455354146662,0.0235947935019685
-0.5,0.25,-0.496086606434302,0.0220851104286982,-0.474991500105469,0.0302039957434571,-0.392765516336537,0.0233464800330694
-0.5,0.25,-0.475991802171808,0.0237029685588791,-0.511807029986226,0.0347261570761892,-0.393509266582644,0.0243952837899453
-0.5,0.25,-0.49792804733915,0.0234634322898253,-0.528070890677562,0.0355490938314246,-0.414017642106949,0.0243755001491209
-0.5,0.25,-0.516528496098761,0.0261276508703039,-0.505098764414182,0.0370811815046073,-0.411522525797131,0.0268157272581992
-0.5,0.25,-0.490353301292745,0.0222501223142092,-0.471111689340101,0.0314989232702225,-0.392548333741538,0.0233900110649296
-0.5,0.25,-0.495817087281434,0.0232744374066821,-0.488279879501061,0.0323287010487784,-0.406181527741812,0.02423213633819
-0.5,0.25,-0.538197645867509,0.0241623434241831,-0.542197722395353,0.0341449558185214,-0.455720279771773,0.0253040340603898
-0.5,0.25,-0.492041038786733,0.0246221635698546,-0.478716047522922,0.0336770869235485,-0.38173946309998,0.0253680029405526
-0.5,0.25,-0.495159540563535,0.0252049509547104,-0.54424123725644,0.0380753648810199,-0.407803149167924,0.0258294484986894
-0.5,0.25,-0.490709033138451,0.0234900006769645,-0.448187462053755,0.0311532997030013,-0.388311241661859,0.0244188711884576
-0.5,0.25,-0.469447197423829,0.0224392313534684,-0.451561044763549,0.0303761508086661,-0.366186481508205,0.0233734992012363
-0.5,0.25,-0.496010324675595,0.0253058639448939,-0.490996475751358,0.0338464882667891,-0.406643670982168,0.0259262626539478
-0.5,0.25,-0.469658366640932,0.02220411851506,-0.451923978936403,0.031180360841489,-0.370100813916997,0.0231694921779908
-0.5,0.25,-0.52683782726047,0.025388839583979,-0.514308064289094,0.034568420518658,-0.433716326074238,0.0262758276146355
-0.5,0.25,-0.506428592771012,0.0249402248108464,-0.499488303891815,0.03393383116593,-0.415899808929404,0.0257108898137778
-0.5,0.25,-0.511625640227272,0.0242285428663361,-0.517267454940372,0.0337434753476544,-0.412797634796551,0.0252041424003837
-0.5,0.25,-0.525550843585085,0.0247299958226523,-0.555707724206565,0.0362649321742301,-0.448033253159667,0.0256320671348929
-0.5,0.25,-0.468095239194489,0.0220406704062887,-0.456506111112837,0.0311423289447944,-0.378117139579727,0.0229754076478375
-0.5,0.25,-0.489455609156057,0.022937030198964,-0.482619280605072,0.0319514254861992,-0.381821367018294,0.0239806320764644
-0.5,0.25,-0.483198926189673,0.0232583059025136,-0.498666931623911,0.0330841376946235,-0.422318875023705,0.0239402096356405
-0.5,0.25,-0.51141503170079,0.0239189027985923,-0.517909519689491,0.0347694292362548,-0.415544361519491,0.0249364229328034
-0.5,0.25,-0.510920327777019,0.0229952942717518,-0.52431258183877,0.0344439703587753,-0.405137014095106,0.024238069075098
-0.5,0.25,-0.508154584226123,0.0243621493731363,-0.500861286320068,0.0335500660301718,-0.410144611479851,0.0252768394887193
-0.5,0.25,-0.502193931230585,0.0234284036989318,-0.512209045628317,0.0329563907923565,-0.423274466796773,0.0243503912851594
-0.5,0.25,-0.468642324072879,0.0229479027383892,-0.457507050202076,0.0325583106726677,-0.363215630935333,0.0237859611893764
-0.5,0.25,-0.509848577387693,0.0259091251562258,-0.516262377498106,0.0363896013475804,-0.414472457620426,0.0265596313718728
-0.5,0.25,-0.507891792089686,0.0238504176116409,-0.519637369509035,0.0340105386867203,-0.423543269155232,0.0247860568299055
-0.5,0.25,-0.509115320749743,0.0243636735028572,-0.531596596727835,0.0352482807847842,-0.414174832983285,0.0252748364333207
-0.5,0.25,-0.49749471075514,0.0240984479825902,-0.501434584304805,0.0344870713809908,-0.406516014503771,0.0249355793602087
-0.5,0.25,-0.491371379353092,0.0229486348357806,-0.510722113602195,0.0333446229859752,-0.416679138805111,0.0238297221396845
-0.5,0.25,-0.519462026444362,0.024333357491899,-0.512386277823383,0.0345469269840349,-0.405492965180134,0.0254238143697357
-0.5,0.25,-0.527401560435907,0.0247879711720482,-0.53812292446367,0.0354772519672929,-0.424215454571433,0.0258318683256504
-0.5,0.25,-0.524609542593762,0.0237419809325369,-0.54025792147329,0.0360281118048214,-0.420312574546849,0.0249695204082257
-0.5,0.25,-0.517765022346109,0.0261143432797496,-0.545058052830645,0.0361763876369496,-0.424276726969717,0.026795744528565
-0.5,0.25,-0.551987943333651,0.0265290569087243,-0.553362860698964,0.037768141467719,-0.435765927439436,0.0275266797560531
-0.5,0.25,-0.486592496339705,0.0229473481697693,-0.50043070152759,0.0336587809599574,-0.387847856563974,0.0239249962890907
-0.5,0.25,-0.496164375439784,0.0257839384707195,-0.505340380649,0.0345114344973585,-0.407300251245711,0.0263290266381415
-0.5,0.25,-0.514435260019409,0.0248018157528996,-0.495476563881949,0.0333663927413855,-0.408105252960528,0.0257223229226936
-0.5,0.25,-0.535463240065851,0.0263202698499145,-0.578097486191318,0.0389414474539574,-0.456347310333125,0.0270708564109341
-0.5,0.25,-0.473193049741286,0.0231898418212128,-0.476589439396892,0.0321754425106565,-0.372316071785923,0.0240101806482754
-0.5,0.25,-0.524685619275969,0.02523072590012,-0.512511859583378,0.033500915712148,-0.424173871901728,0.0261531498329934
-0.5,0.25,-0.493914172276552,0.0230642639188038,-0.477099126432091,0.0327469168092955,-0.387263390067137,0.0241228062053798
-0.5,0.25,-0.479257877819734,0.0238504452542796,-0.474713757812242,0.0332817525190168,-0.380127825332711,0.0246001018916102
-0.5,0.25,-0.505067624963648,0.0266798438869745,-0.509708995558681,0.0380399342956307,-0.383273333949986,0.0271509262937343
-0.5,0.25,-0.516249520939707,0.0264840633675944,-0.523546106127882,0.0372688733351463,-0.419852921569676,0.0270951285829751
-0.5,0.25,-0.460739332346901,0.0218953317565267,-0.451902375015413,0.0297800450531133,-0.374109998161776,0.022776537222607
-0.5,0.25,-0.500336610389047,0.0231564575556168,-0.535157682681554,0.0346566684643205,-0.410060418282074,0.024178772289833
-0.5,0.25,-0.483692333622714,0.0220721306831638,-0.448550537019782,0.0299245296697698,-0.381157187344525,0.0232081583365
-0.5,0.25,-0.517186028028887,0.0244608706195091,-0.510119840772715,0.0350973889236712,-0.41454936439426,0.0254623036822045
-0.5,0.25,-0.485983381873288,0.0234026046607651,-0.507295760472068,0.0337177336304747,-0.399354699403905,0.02423957982896
-0.5,0.25,-0.504895722218807,0.0235334248886481,-0.485040487948971,0.0321277522864789,-0.397920370724304,0.0246099325308791
-0.5,0.25,-0.518356728683528,0.0256064748591893,-0.495188549938816,0.0326090711150977,-0.424351974125966,0.026380879035396
-0.5,0.25,-0.45085561245973,0.0222967992952718,-0.464846547033991,0.031631445996433,-0.363517430582814,0.0230390623954958
-0.5,0.25,-0.473200842312746,0.0224014439393013,-0.465737262467249,0.0307428117935281,-0.375054227453686,0.0233558307398333
-0.5,0.25,-0.480261252823477,0.0230906856678154,-0.478579099852141,0.0337738472274292,-0.378473960352343,0.0239955959899381
-0.5,0.25,-0.501274828547913,0.0237020764107653,-0.502739636589003,0.0347649472012649,-0.396069171012891,0.0247021238662806
-0.5,0.25,-0.509160505006033,0.0240929916989094,-0.502303790786294,0.0330104546257122,-0.422727863207576,0.0250109603110129
-0.5,0.25,-0.537021524953411,0.0266047861948201,-0.520637465607861,0.0355499730330776,-0.413479097841509,0.0274255591837728
-0.5,0.25,-0.488990965884896,0.0225624282151582,-0.459592944254004,0.0297409784565349,-0.386977358802791,0.0236511044198842
-0.5,0.25,-0.474800417649085,0.0235060691571566,-0.477339618299111,0.0327686582649527,-0.378465160807364,0.0242700601821391
-0.5,0.25,-0.522687750758996,0.0252933782513135,-0.547338972203643,0.0353227988545281,-0.435752714835181,0.0261327168416854
-0.5,0.25,-0.488024155841453,0.0235806755659795,-0.474383965296054,0.0336969521920796,-0.383660101711013,0.0244737773373905
-0.5,0.25,-0.439312152386546,0.0222121620316442,-0.458969615049909,0.0317494249305208,-0.354924349229868,0.0228717957276995
-0.5,0.25,-0.508283440790524,0.0252059314530601,-0.504954751812014,0.0338623078652717,-0.41841792854689,0.0259461391304647
-0.5,0.25,-0.550806152579638,0.0274071016196208,-0.56874273930676,0.0392752602245243,-0.449079738260999,0.0281911045461623
-0.5,0.25,-0.501773515498301,0.0247299362695901,-0.493803534104831,0.0342965309056039,-0.403925317569217,0.0255190596438168
-0.5,0.25,-0.468852194062711,0.0224095199293395,-0.479097137824545,0.0314991700297118,-0.380593777991308,0.0232788702662954
-0.5,0.25,-0.534335195490619,0.0255509157725278,-0.558770164804685,0.0394015690605502,-0.43063207147214,0.0265205134379326
-0.5,0.25,-0.527041582805458,0.0248201339441762,-0.541619800266453,0.035196790785603,-0.451605530864397,0.0257068433820526
-0.5,0.25,-0.539032433813424,0.0250437675677689,-0.532697940364536,0.0354695993825359,-0.44819349358316,0.0260966500883893
-0.5,0.25,-0.470690799148395,0.023532749677092,-0.488145327534718,0.0340125787854019,-0.392808927121937,0.0241923223783487
-0.5,0.25,-0.517411395373207,0.0253596494189693,-0.491820316032816,0.0342648025638811,-0.415889474040861,0.0261906180902227
-0.5,0.25,-0.513402111223039,0.0245846990289846,-0.462994762866928,0.0322549894204204,-0.393834293671279,0.0255707212442711
-0.5,0.25,-0.441921559361259,0.0217102798524198,-0.434406334216085,0.031016443361778,-0.334537812768995,0.0225527795888484
-0.5,0.25,-0.551713881094159,0.0272582008538756,-0.551862999472126,0.0383704437025833,-0.432953141984277,0.0281040951914545
-0.5,0.25,-0.504839860696731,0.0236865024892601,-0.534723367239582,0.034320171123236,-0.425257909150235,0.0245937524565174
-0.5,0.25,-0.453691962611739,0.0221656811252086,-0.443052405650333,0.0309381992122778,-0.349437294850234,0.0230148362652797
-0.5,0.25,-0.497255610455992,0.0246687894533408,-0.488931764800677,0.0342512462540343,-0.3940078572714,0.0254415147986728
-0.5,0.25,-0.499116847356905,0.0247537878185755,-0.488159860688955,0.0330351079478756,-0.383609313661989,0.02554967596312
-0.5,0.25,-0.52261658603707,0.0226804792576277,-0.497721614658953,0.0330336057262327,-0.406098111150213,0.0241802766249092
-0.5,0.25,-0.558587068511189,0.0265568259696553,-0.563341010009311,0.0398670099898841,-0.436547977271825,0.027637006473686
-0.5,0.25,-0.488144120853718,0.0239055447397536,-0.4801762995179,0.033411859037495,-0.38941744805814,0.0247221900525476
-0.5,0.25,-0.506793299254456,0.0253934471775283,-0.499336647466389,0.0353149807908683,-0.414803407851395,0.026096200809625
-0.5,0.25,-0.483134746286759,0.0237876980084882,-0.474331333951718,0.0318477057172025,-0.393067364136445,0.0245521709572038
-0.5,0.25,-0.437852958602115,0.0222970404642527,-0.425501350191581,0.0284793701684163,-0.349202423371335,0.0229480475536032
-0.5,0.25,-0.492484192416416,0.023471192842563,-0.499096473988235,0.0329045196630297,-0.396413856351783,0.0243951896935068
-0.5,0.25,-0.492472971076134,0.0244317201968715,-0.50786240945466,0.0355022324664051,-0.398126730141271,0.0251805953911412
-0.5,0.25,-0.484471151999,0.0235115854679144,-0.457802651369675,0.03207524359342,-0.355425737321387,0.0244360712924711
-0.5,0.25,-0.484356845617546,0.0242014231214729,-0.495014416402646,0.0341758743136471,-0.40541071744789,0.0248670810043444
-0.5,0.25,-0.479023691655148,0.0228146843140732,-0.48275565789609,0.0327750573245965,-0.387324509786562,0.0237166539493789
-0.5,0.25,-0.521998298731413,0.02693645568493,-0.556060387623376,0.0405828967210352,-0.423872667991155,0.0275238235265015
-0.5,0.25,-0.512279056173003,0.0251798271932745,-0.507052844951102,0.0345102108733572,-0.390086051711334,0.0260313263209225
-0.5,0.25,-0.464259445514753,0.0227949642203509,-0.48608316215614,0.0319136737109915,-0.389781736361323,0.0234987933475373
-0.5,0.25,-0.466195303028576,0.0233265070340233,-0.494633080714179,0.0328118387429147,-0.401743583734856,0.0239176877648903
-0.5,0.25,-0.485205466714127,0.023213985605513,-0.460699667106511,0.0306570147519446,-0.380277350710196,0.024152411743896
-0.5,0.25,-0.512840152392449,0.0251893734906908,-0.521268563451897,0.0370788250794484,-0.424945783586175,0.0259643168198606
-0.5,0.25,-0.477664374827361,0.0227490816502692,-0.444540357644246,0.0314233783509794,-0.353994920783347,0.0237604730430162
